,source,target,dist,tol,changed
4041,60,77,100.22665105545677,0.28636185443121065,False
4042,60,78,114.46089557816343,0.3270311236827015,False
4021,60,79,105.80105537438891,0.30228872359533654,False
4026,60,80,102.63440171773563,0.293241141900136,False
4047,60,81,61.26431001839744,0.1750408822660321,False
4043,60,82,74.84258453114323,0.21383595152654725,False
4018,60,83,93.43146346978087,0.26694703314614737,False
4030,60,84,43.25494548665537,0.12358555606158989,False
4019,60,85,61.15053174927557,0.1747158015036141,False
4032,60,86,83.00292222534384,0.23715120161510114,False
4048,60,87,35.565464680526205,0.10161561134061974,False
4034,60,88,55.865289171760246,0.15961510872701273,False
4022,60,89,79.28712889473306,0.22653464945425852,False
4033,60,90,79.07212994405968,0.22592036675033453,False
4027,60,91,90.0181410000834,0.2571946834277731,False
4046,60,92,106.09481259195027,0.3031280299144401,False
4015,60,93,82.9922548668,0.23712072344844257,False
4024,60,94,93.83101567503472,0.2680886108526126,False
4014,60,95,108.7906175417164,0.3108303296168687,False
4017,60,96,93.59088511474377,0.26740252355121735,False
4037,60,97,102.92729587927367,0.29407798234493643,False
4029,60,98,117.0975643713872,0.3345644629412454,False
4069,61,62,24.905739169952852,0.07115925334810877,False
4054,61,63,35.30696515315522,0.10087704127718833,False
4074,61,64,25.09771840749011,0.07170776544438784,False
4059,61,65,35.42044674051713,0.10120127437745198,False
4050,61,66,127.13608341289613,0.3632459453433556,False
4063,61,67,124.84575039381666,0.35670213684829044,False
4081,61,68,127.88226894801149,0.3653779039724746,False
4083,61,69,114.81972685498346,0.3280563558816826,False
4062,61,70,111.66443462032454,0.31904123539153095,False
4055,61,71,114.57619053180919,0.3273605378293868,False
4072,61,72,106.09925181167988,0.30314071339912807,False
4068,61,73,103.0090420298199,0.2943115427703973,False
4079,61,74,106.15853249363748,0.3033100867727624,False
4056,61,75,102.57383833393516,0.29306810366416686,False
4058,61,76,100.58255290380463,0.28737871683472443,False
4085,61,77,103.14699765111183,0.2947057016804911,False
4086,61,78,106.769219717105,0.30505490737634455,False
4067,61,79,103.45928554057079,0.295597952775386,False
4066,61,80,105.61646398798315,0.3017613196447253,False
4076,61,81,43.30458529001048,0.12372738406833934,False
4082,61,82,61.16062428441514,0.17474463731772188,False
4078,61,83,83.13135611040573,0.2375181555650817,False
4073,61,84,35.283630744374655,0.10081037153914868,False
4060,61,85,55.760881730102064,0.15931680175681265,False
4077,61,86,78.9283816342065,0.22550965730182532,False
4075,61,87,43.23530179560291,0.12352943123113391,False
4061,61,88,61.185235451997876,0.17481495493798047,False
4053,61,89,83.03451887153382,0.237241477745267,False
4065,61,90,82.98346905727963,0.23709562113602928,False
4064,61,91,93.89457728466104,0.26827021544791285,False
4070,61,92,109.09223883617491,0.31169210472665754,False
4051,61,93,79.10083026682426,0.226002367670879,False
4084,61,94,90.4094491581166,0.2583127067140789,False
4057,61,95,105.89527257167387,0.3025579155821955,False
4080,61,96,82.83250005662491,0.23666428114278545,False
4052,61,97,93.21800973312477,0.26633716533932733,False
4071,61,98,109.17720813716552,0.31193487415320387,False
4100,62,63,55.952105044320895,0.15986315407222512,False
4104,62,64,35.20872708747008,0.10059636109513011,False
4091,62,65,25.040916135450384,0.0715454732418059,False
4119,62,66,124.87540485867727,0.3567868638890548,False
4113,62,67,127.46396916136487,0.36418276174881564,False
4090,62,68,134.75139978693986,0.3850039916911768,False
4087,62,69,112.34819463894787,0.3209948354056685,False
4118,62,70,114.61514377294345,0.32747183280183023,False
4093,62,71,122.47056934722963,0.34991590542233786,False
4098,62,72,103.34985814022042,0.29528530306635214,False
4099,62,73,105.62735844937,0.3017924466766367,False
4108,62,74,114.23190771657208,0.32637687266266835,False
4106,62,75,100.17350620198756,0.2862100119957641,False
4107,62,76,103.01158028683162,0.2943187949331429,False
4094,62,77,111.70306196879429,0.3191515992420944,False
4114,62,78,102.47954548949672,0.29279869554258803,False
4111,62,79,105.68887269145618,0.3019682016505107,False
4103,62,80,114.4592482518661,0.3270264170362318,False
4101,62,81,35.34401603520064,0.10098290093805805,False
4116,62,82,55.97458524878449,0.1599273832265508,False
4112,62,83,79.15372416235083,0.22615349308364668,False
4115,62,84,43.30188543777819,0.1237196702049728,False
4089,62,85,61.33191054793762,0.17523402663228402,False
4092,62,86,83.55543601127684,0.23872981240048033,False
4088,62,87,61.05248445159452,0.17443566637298524,False
4110,62,88,74.853425080848,0.21386692452508427,False
4096,62,89,94.08629292390192,0.2688179744062173,False
4117,62,90,93.2800150002721,0.2665143232419194,False
4120,62,91,102.82505864713826,0.29378587597324884,False
4102,62,92,117.1471508857077,0.3347061386936134,False
4097,62,93,83.32205806100627,0.23806301827018603,False
4121,62,94,93.33474214672157,0.2666706865143621,False
4109,62,95,109.18436468905655,0.31195532144391214,False
4122,62,96,78.99375933558842,0.22569645073060923,False
4095,62,97,90.47993986698263,0.2585141087353824,False
4105,62,98,105.99347168430364,0.302838484469812,False
4152,63,64,25.029490206237217,0.07151282773042117,False
4126,63,65,49.835258408997035,0.14238644974940534,False
4134,63,66,149.17420152617743,0.4262119958362668,False
4131,63,67,143.19288371354702,0.4091225167133981,False
4144,63,68,140.90459993746182,0.4025845631981995,False
4141,63,69,135.10922106088213,0.38602633816770776,False
4124,63,70,127.80613437637253,0.36516037662928524,False
4145,63,71,125.7621244703661,0.3593203484432103,False
4156,63,72,122.22402129385664,0.3492114824267891,False
4146,63,73,114.51154444556998,0.32717583472954026,False
4155,63,74,111.65444911726068,0.3190127053833477,False
4147,63,75,114.32360687636822,0.32663887025684596,False
4125,63,76,106.28905601352504,0.3036830111078398,False
4137,63,77,103.34343746074872,0.29526695826822846,False
4133,63,78,111.39439616103095,0.3182696969518372,False
4153,63,79,103.202107070618,0.29486315716164535,False
4140,63,80,99.8474278611696,0.28527835961206016,False
4127,63,81,55.61054564228628,0.15888727008592962,False
4129,63,82,70.8135036999371,0.20232429223904863,False
4136,63,83,89.9071465376987,0.2568775563987307,False
4135,63,84,35.48149007614621,0.10137568390433259,False
4154,63,85,56.112464015014346,0.16032132255075734,False
4123,63,86,79.15202216961247,0.22614863024734863,False
4149,63,87,25.12847375383279,0.07179563786075233,False
4139,63,88,49.99177413542115,0.14283363753024475,False
4142,63,89,75.20950566208676,0.21488429759399041,False
4138,63,90,103.00946741683494,0.29431275816184455,False
4148,63,91,111.85621332458341,0.31958917453559754,False
4157,63,92,124.90548120636734,0.3568727963093078,False
4132,63,93,105.64394718526606,0.30183984306396316,False
4143,63,94,114.86951950428197,0.32819862059111876,False
4128,63,95,127.49463815962683,0.364270387456383,False
4150,63,96,114.77532268684948,0.32792948683240863,False
4130,63,97,122.78417858271578,0.3508119317915206,False
4151,63,98,134.93084522852834,0.3855166929426041,False
4167,64,65,25.00012168634525,0.07142891767526519,False
4189,64,66,143.491187456999,0.409974813106215,False
4185,64,67,141.71310017332317,0.404894563825889,False
4173,64,68,143.45139787269753,0.4098611285819131,False
4175,64,69,127.3261383903566,0.36378895955381096,False
4164,64,70,125.7156841618206,0.3591876618500198,False
4177,64,71,127.32300260168654,0.36378000015778994,False
4183,64,72,114.24880599429251,0.3264251534551897,False
4162,64,73,111.88717103461664,0.3196776251339235,False
4179,64,74,114.59277562107022,0.3274079237977563,False
4184,64,75,105.87163727524663,0.3024903861651825,False
4190,64,76,103.37235509367869,0.29534958007494744,False
4159,64,77,105.60926952327554,0.30174076403168615,False
4165,64,78,102.76075394465646,0.2936021482555468,False
4168,64,79,99.57556112480029,0.28450159752368304,False
4171,64,80,103.1712025242426,0.2947748584594816,False
4166,64,81,35.26467561235541,0.10075621402017686,False
4170,64,82,55.93033092165852,0.159800942294434,False
4182,64,83,78.92125465713964,0.22548929451061298,False
4180,64,84,24.920546716018432,0.0712015606217357,False
4188,64,85,49.80814086361517,0.14230897104986387,False
4186,64,86,74.90931988497356,0.21402662396224903,False
4174,64,87,35.31479613629827,0.10089941551429242,False
4176,64,88,55.822582637350536,0.1594930900597111,False
4187,64,89,78.58554633205938,0.22453012788670987,False
4158,64,90,105.8446784348159,0.3024133609083495,False
4191,64,91,114.94198013637046,0.3284056509643739,False
4169,64,92,127.98375674646657,0.3656678691051184,False
4181,64,93,103.49923817891793,0.2957121031683805,False
4178,64,94,111.46150433399633,0.3184614345850464,False
4163,64,95,124.90675989891693,0.3568764497165192,False
4172,64,96,106.600793166696,0.30457368867051465,False
4161,64,97,114.98245304432868,0.32852128784194173,False
4160,64,98,127.8337765488245,0.36523935426328275,False
4195,65,66,141.2779565906436,0.4036512964716699,False
4224,65,67,143.44347260432235,0.40983848495843683,False
4207,65,68,150.02382327208343,0.4286394864903056,False
4214,65,69,125.06847413112587,0.3573384903707325,False
4212,65,70,127.34540053219212,0.36384399424366887,False
4223,65,71,134.70436413231604,0.38486960410922505,False
4205,65,72,112.17913804879365,0.3205118165863168,False
4202,65,73,114.6327709580116,0.32752219618673195,False
4203,65,74,122.59884867715508,0.3502824177862231,False
4216,65,75,103.62928807271726,0.29608367428608995,False
4200,65,76,106.49720126032898,0.30427771180109986,False
4211,65,77,114.52600280962291,0.32721714434029386,False
4199,65,78,100.10579549390619,0.2860165528336865,False
4221,65,79,103.10544384684037,0.29458697652780425,False
4222,65,80,111.85982869838102,0.3195995041748127,False
4193,65,81,24.995579381706797,0.07141593966227203,False
4218,65,82,50.01994282488309,0.14291411949852637,False
4217,65,83,74.87967090966272,0.21394191260591228,False
4198,65,84,35.287661126969184,0.10082188691775988,False
4219,65,85,56.020256870759134,0.16005787357243997,False
4209,65,86,79.20651400002721,0.22630432118827695,False
4201,65,87,56.10102260866654,0.1602886328189888,False
4208,65,88,70.62210469667781,0.2017774379549592,False
4210,65,89,90.34857556600728,0.25813878216867364,False
4192,65,90,114.9050528843808,0.32830014453222783,False
4206,65,91,122.88996059031567,0.35111416609290413,False
4204,65,92,134.6624139981634,0.3847497465854718,False
4213,65,93,106.00705818414197,0.3028773030400023,False
4194,65,94,114.68433045602137,0.32766950903524217,False
4197,65,95,127.68505804702565,0.3648144442666414,False
4196,65,96,102.74453947552855,0.29355582120182216,False
4215,65,97,111.75029669579801,0.31928655560226304,False
4220,65,98,124.95345516133031,0.35700986474931773,False
4246,66,67,24.9664407426881,0.07133268640959796,False
4252,66,68,50.01077788210729,0.1428879339482621,False
4231,66,69,25.152572747028078,0.0718644921256475,False
4239,66,70,35.43133168009945,0.10123237420420804,False
4249,66,71,56.04917594832345,0.16014049950668552,False
4256,66,72,50.07865723267542,0.1430818749460065,False
4241,66,73,56.05713470465604,0.16016323881003813,False
4237,66,74,70.86806030885816,0.20248016826141987,False
4242,66,75,74.98778032651515,0.2142507966478844,False
4228,66,76,78.85624303984471,0.22530354703634245,False
4236,66,77,90.19113121063434,0.2576889411623192,False
4229,66,78,100.07894480622019,0.2859398365846894,False
4254,66,79,103.74709679072045,0.29642027061651005,False
4253,66,80,111.5857399998286,0.3188163936231823,False
4227,66,81,125.15966159092362,0.357599025964944,False
4247,66,82,111.62844011937628,0.31893839396230705,False
4235,66,83,102.7805829520473,0.2936588025612447,False
4240,66,84,127.57208868713784,0.3644916746734173,False
4244,66,85,114.43502516900836,0.326957208229451,False
4225,66,86,106.06483276084862,0.30304237325586275,False
4232,66,87,134.65210519106725,0.3847202928515004,False
4234,66,88,122.24197724653747,0.34926278514770837,False
4255,66,89,114.62559467427516,0.3275016925193236,False
4230,66,90,90.21071678937979,0.25774489995761557,False
4251,66,91,70.6875226069104,0.20196434626617127,False
4245,66,92,55.986435894683204,0.15996124221415567,False
4243,66,93,79.0335747703853,0.22581020911346802,False
4248,66,94,55.598486557077976,0.15885281555745212,False
4233,66,95,35.43331437837978,0.10123803905632425,False
4226,66,96,75.29726352971888,0.21513503435363887,False
4238,66,97,50.06080277043077,0.14303086219775632,False
4250,66,98,24.888752883325477,0.07111072110157263,False
4280,67,68,24.973080210953956,0.07135165631854958,False
4274,67,69,35.28730223665784,0.10082086151689083,False
4270,67,70,24.923900610642157,0.07121114317761185,False
4277,67,71,35.35306219891423,0.10100874711957995,False
4263,67,72,55.86316397001794,0.15960903672215618,False
4267,67,73,49.954685655189664,0.1427276704459884,False
4258,67,74,55.706353111659624,0.15916100570723588,False
4287,67,75,78.74916128269224,0.2249975991648829,False
4271,67,76,75.06191766291704,0.21446261760479624,False
4269,67,77,79.08993062516926,0.22597122583820184,False
4285,67,78,103.15526206635853,0.2947293142950094,False
4261,67,79,99.49970193314763,0.2842848569804388,False
4278,67,80,102.99713310536183,0.2942775172726262,False
4262,67,81,127.10845755412966,0.3631670143198871,False
4283,67,82,114.46437370845898,0.3270410611976329,False
4286,67,83,106.27117658118604,0.3036319270164643,False
4257,67,84,124.67159578049761,0.35620455224875913,False
4268,67,85,111.42613202062103,0.31836037083456686,False
4273,67,86,102.79777992175954,0.2937079367594398,False
4259,67,87,127.13811834013765,0.36325175942107224,False
4275,67,88,114.68878479395379,0.32768223571479455,False
4284,67,89,105.98337698612157,0.30280964247558295,False
4281,67,90,79.11262606690048,0.226036069956137,False
4264,67,91,55.999922702291606,0.159999775949409,False
4266,67,92,35.352757967486674,0.10100787788694718,False
4276,67,93,75.30035812805409,0.2151438760629912,False
4260,67,94,50.00879087365165,0.14288225678135952,False
4282,67,95,25.090461764654396,0.0716870321795576,False
4265,67,96,79.01440772286371,0.22575544612164444,False
4279,67,97,55.97090744837933,0.15991687522560336,False
4272,67,98,35.560880389587226,0.10160251336677033,False
4290,68,69,55.92666299973614,0.15979046251772253,False
4311,68,70,35.339376735822235,0.100969645797242,False
4310,68,71,25.043001224869847,0.07155143064002807,False
4296,68,72,70.97630755371951,0.2027894460976953,False
4303,68,73,56.23944908484522,0.1606841370287321,False
4297,68,74,49.88324184626988,0.1425235452817287,False
4314,68,75,90.6898957847419,0.2591139827741257,False
4299,68,76,79.37939148220539,0.22679825684176447,False
4295,68,77,75.16690397290334,0.21476257848447217,False
4306,68,78,111.33696184913029,0.3181055989211173,False
4305,68,79,102.6854969437542,0.2933871282572693,False
4289,68,80,99.73301035913451,0.2849514524699266,False
4308,68,81,135.1666694140044,0.38619047631620285,False
4300,68,82,122.50469442265924,0.35001340563590105,False
4301,68,83,114.90557217303308,0.3283016282140618,False
4291,68,84,127.70909728054143,0.3648831277895985,False
4288,68,85,114.7128778754681,0.32775107308917295,False
4317,68,86,106.2823199753938,0.3036637652849926,False
4307,68,87,125.05520133350711,0.35730056809258026,False
4309,68,88,111.51283529512264,0.3186080944710455,False
4313,68,89,103.09639209945335,0.29456111439293003,False
